HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",613-120,1004126|N/A,COMPRESSION CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",101-820,1003714|N/A,BROKERAGE - SMITH BARNEY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",580-510,1004081|N/A,REALIZED G/L OIL DERIVATIVES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-706,1004219|GAE706,ADVERTISING EXPENSE,EXPENSE,GAE706,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",666-100,2147202|N/A,MIDSTREAM OPERATING EXP-NONRECURRIN,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",710-991,2652567|N/A,PRODUCTION RENTAL EXPENSE-ACCRUED,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-008,1003800|N/A,TCC - ADDITIONS-NONCONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",660-290,2342436|N/A,DS FEES PD - SERVICE FEES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",260-105,1003889|N/A,CONTRIBUTIONS IN INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",125-585,2585228|N/A,ICO REC'V-KUDU MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-065,1935857|N/A,COST OF PURCHASED GAS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",290-218,1003918|N/A,ACCUM DD&A-TDC - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",612-120,1004124|N/A,TREATING CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",975-225,1004254|N/A,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",291-262,1302390|N/A,ACCUM IMPAIRMENT-ARO,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-704,1004217|CONV999,MEAL AND ENTERTAINMENT EXPENSE,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",750-301,1004156|N/A,AVIATION-AIRCRAFT FUEL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",974-100,2642940|N/A,DD&A EXP-FIELD SVC ASSETS (HDR),OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",603-122,1004117|N/A,AD VALOREM TAX - NGL RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",650-170,2452533|N/A,MS FEES PD - MARKETING FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",660-150,1935834|N/A,DS FEES PD - MARKETING FEE-RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",237-170,2734166|N/A,ARO COSTS - DIVESTITURES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-067,1935864|N/A,COST OF NATURAL GAS LIQUIDS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",975-600,1004261|N/A,DD&A EXPENSE-MISC FIXED ASSETS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-251,1004192|GAE251,PROFESSIONAL FEES,EXPENSE,GAE251,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",205-206,1255053|LHD940,DEV LHC-ACQUISITIONS,ASSETS,LHD940,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-715,1004224|N/A,AD VALOREM & MISC TAX EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",490-275,1395727|N/A,CONTRIBUTION - EXCESS BOOK VALUE,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",125-750,2585231|N/A,ICO REC'V-SCHAEFFER MINERALS LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",670-115,2726233|N/A,COPG - ASSET OPTIMIZATION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",660-245,2569294|N/A,DS FEES PD - GATHERING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",260-110,1003890|N/A,DISTRIBUTIONS FROM INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",581-530,1004087|N/A,UNREALIZED G/L NGL DERIVATIVES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-830,2899705|N/A,STOCK COMPENSATION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",670-111,2908281|N/A,COST OF PURCHASED GAS-AETHON III,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",670-114,2908566|N/A,COST OF PURCHASED GAS-AUBR,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",125-589,2910074|N/A,ICO REC'V-ADDAX MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-505,2911003|N/A,ACCUM DD&A-FIELD INFRA(FA)-RECLASS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",976-200,2911013|N/A,DD&A EXP (FA)-BLDG & IMPROVEMENTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-304,2910987|N/A,ACCUM DD&A-VEHICLES(FA)-ABANDONMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-401,2910989|N/A,ACCUM DD&A-COMP EQUIP(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-252,2910979|N/A,ACCUM DD&A-FURN & FIX(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-302,2910984|N/A,ACCUM DD&A-VEHICLES(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-251,2910888|N/A,FURN FIX AND EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-705,2910860|N/A,FIELD SVC EQUIP (FA)-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-404,2910907|N/A,COMPUTER EQUIP (FA)-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-401,2910904|N/A,COMPUTER EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-906,2910924|N/A,OTHER FIXED ASSETS (FA)-ACQUISITION,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-905,2910923|N/A,OTHER FIXED ASSETS (FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",295-600,1003986|N/A,ACCUM DD&A-MISC FIXED ASSETS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",507-150,2651512|N/A,MS-REL PTY-FLD SVC REV-SERVICE FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-620,2761055|N/A,FLD SVC-SWD FACILITIES-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",237-150,1302385|N/A,ARO COSTS - DEVELOPMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-006,1003802|N/A,TCC - ABANDONMENTS-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",570-125,1004079|N/A,DEPLETION FROM PARTNERSHIPS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",130-160,2844733|N/A,PREPAID EXP - SALES TAX REFUNDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",669-110,2458623|MKTE700,MARKETING OPERATING EXPENSE,EXPENSE,MKTE700,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",670-150,2721546|N/A,COPG ADJ - TREATING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",295-604,1003990|N/A,ACCUM DD&A-MISC FIXED ASSETS-ABAND,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",502-275,1442028|N/A,GAS SALES-COMMON CONTROL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-038,2640578|N/A,ACCUM DD&A-FLD SVC-SAND SEP-ADDITNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-069,1935872|N/A,DD&A EXP-MIDSTREAM SYSTEMS ACCRUAL,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",246-313,2847600|N/A,RIGHT OF USE ASSET-FIN-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",518-120,2452527|N/A,MKTG-NAT GAS SALES-TA CSHOUT SLS/PU,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",160-200,1003748|N/A,INV IN TAX-FREE BONDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",668-180,2453940|N/A,MKT DS FEES PD - RECOVERY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",611-220,2847612|N/A,MARKETING TRANSPORTATION-RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",630-110,2252709|N/A,VEHICLE EXPENSES TO BE BILLED,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",603-100,1004111|N/A,PRODUCTION TAX - NATURAL GAS LIQUID,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",317-160,2785629|N/A,MIDSTREAM REVENUE-ACQS/DIVS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",660-110,1935830|N/A,DS FEES PD - TRANS DEMAND-RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",581-540,2593009|N/A,UNREALIZED G/L-INTEREST RATE SWAP,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",530-720,2660173|MOP720,SALES TAX DISCOUNTS,REVENUE,MOP720,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",237-155,2906520|N/A,ARO COSTS - RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",670-112,2908282|N/A,COST OF PURCHASED GAS-PEO,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-501,2910999|N/A,ACCUM DD&A-FIELD INFRA(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-901,2911004|N/A,ACCUM DD&A-OFA (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",974-200,2911009|N/A,DD&A EXP (FA)-FIELD SERVICE EQU,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-226,2910973|N/A,ACCUM DD&A-LSHLD IMPR(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-301,2910983|N/A,ACCUM DD&A-VEHICLES(FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-302,2910894|N/A,VEHICLES (FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-301,2910893|N/A,VEHICLES (FA)-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-226,2910883|N/A,LEASEHOLD IMPRVMTS (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-715,2910867|N/A,FLD SVC FACILITIES (FA)-ACQUISITION,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-712,2910864|N/A,FLD SVC FACILITIES (FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-713,2910865|N/A,FLD SVC FACILITIES (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-504,2910917|N/A,FIELD INFRASTRUCTURE (FA)-ABNDNMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",750-204,1004154|N/A,AVIATION-PILOT FEES STANDBY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",973-990,1935874|N/A,DD&A EXP-PIPELINE SYSTEMS ACCRUAL,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-057,2702124|N/A,MKT MS DS FEES PD-MISC SVCS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",670-100,1935845|N/A,COST OF PURCHASED GAS SOLD (HDR),EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",124-970,1003734|N/A,AR - ALLOWANCE FOR BAD DEBTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",700-150,2843081|N/A,COST OF WATER SOLD,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",710-110,2641353|N/A,SAND LOB EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-504,1004210|N/A,TRAVEL-OTHER,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",530-170,2641254|N/A,CONSULTING INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-701,1004214|N/A,INSURANCE EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",710-150,2670807|N/A,WATER/WTR FACS LOB EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-610,2761054|N/A,FLD SVC-SWD FACILITIES-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",640-110,1004136|N/A,RECURRING LOE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",257-140,1003741|N/A,BOND COLLATERAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",700-180,2843082|N/A,COST OF FUEL SOLD,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",666-990,2147206|N/A,NONRECURRING MIDSTREAM OP EXP-ACCR,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-401,1004205|N/A,IT-SOFTWARE LICENSES & MAINTENANCE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",245-602,1003868|N/A,MISC FIXED ASSETS-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",710-120,2641354|N/A,PRODUCTION RENTAL LOB EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",750-107,1004149|N/A,AVIATION-SMALL TOOLS AND SUPPLIES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",695-990,2702141|N/A,MKTG PL IMBAL-ACCRUALS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",975-300,1004256|N/A,DD&A EXPENSE-VEHICLES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",280-100,1003898|N/A,NONCURRENT DEFERRED TAX ASSET,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",125-571,2768235|N/A,ICO REC'V-AETHON III AGGREGATOR LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",680-990,2721549|N/A,COST OF NATURAL GAS LIQUIDS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",999-007,1003801|N/A,TCC - SALES-NON-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",101-800,1003710|N/A,CASH - BROKERAGE ACCOUNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-411,2910994|N/A,ACCUM DD&A-COMP SWR(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-903,2911006|N/A,ACCUM DD&A-OFA (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",976-400,2911016|N/A,DD&A EXP (FA)-COMPUTER EQUIPMENT,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-502,2911000|N/A,ACCUM DD&A-FIELD INFRA(FA)-ADDITNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-253,2910980|N/A,ACCUM DD&A-FURN & FIX(FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-403,2910991|N/A,ACCUM DD&A-COMP EQUIP(FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-300,2910963|N/A,ACCUM DD&A-VEHICLES(FA),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-227,2910974|N/A,ACCUM DD&A-LSHLD IMPR(FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",297-255,2910982|N/A,ACCUM DD&A-FURN & FIX(FA)-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-303,2910895|N/A,VEHICLES (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-228,2910885|N/A,LEASEHOLD IMPRVMTS (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-702,2910857|N/A,FIELD SVC EQUIP (FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-706,2910861|N/A,FIELD SVC EQUIP (FA)-TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",244-703,2910858|N/A,FIELD SVC EQUIP (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-502,2910915|N/A,FIELD INFRASTRUCTURE (FA)-ADDITION,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-403,2910906|N/A,COMPUTER EQUIP (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-503,2910916|N/A,FIELD INFRASTRUCTURE (FA)-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-902,2910920|N/A,OTHER FIXED ASSETS (FA)-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",247-901,2910919|N/A,OTHER FIXED ASSETS (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",260-120,1003892|N/A,SUSPENDED LOSSES FROM INVESTMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",580-535,2843038|N/A,REALIZED G/L DIESEL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",630-111,2252710|N/A,VEHICLE EXPENSES BILLED,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-203,1004191|N/A,LEGAL EXPENSE-A&D,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",667-160,2452542|N/A,MKTG MS FEES PD - PROC & MARKETING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",640-100,1004135|N/A,LEASE OPERATING EXPENSE-RECURRING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",650-190,2641249|N/A,MS FEES PD - COMPRESSION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",507-140,2651511|N/A,MS-REL PTY-FLD SVC REV-CONDITIONING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",603-113,2013951|N/A,OTHER PROD CHGS-NGL-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",955-830,2847746|N/A,AMORT EXP-INT-RIGHT OF USE ASSET,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",620-110,2835496|N/A,OTHER PROD CHGS-ASC606-GAS-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",750-404,1004160|N/A,AVIATION-NONDEDUCTIBLE COSTS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",295-228,1003947|N/A,ACCUM DD&A-LSHLD IMPR-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",120-106,1003724|N/A,AR - JIB-ACQUISITIONS/DIVESTITURES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",660-130,1935832|N/A,DS FEES PD - TREATING - RP,EXPENSE,N/A,COA_MATCH,INCLUDED
