ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
2647942|FSM800,720-985|FSM800,720-985,FIELD SERVICES REIMBURSABLE COSTS,,2647942,FIELD SERVICES REIMBURSABLE COSTS (720-985),5-20-200-720,FIELD SERVICES EXPENSES,5-20-200,FIELD SERVICES EXPENSES,5-20,FIELD SERVICES EXPENSES,5,EXPENSE,5,EXPENSE,FSM800,FSM - Freight Reimbursement,FSM - Freight Reimbursement (FSM800),FSM,,false,COA       ,Net,false,false,true,false,2018-04-11 10:47:00.000
1935826|P192020,517-120|P192020,517-120,TRANS FEE REV - COMMODITY (R),,1935826,TRANS FEE REV - COMMODITY (R) (517-120),4-10-150-517,TRANSMISSION FEE REVENUE,4-10-150,MIDSTREAM REVENUE,4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,P192020,MS - Transmission Fee Revenue,MS - Transmission Fee Revenue (P192020),,,false,COA       ,Net,false,false,false,false,2017-12-26 09:13:00.000
1003874|GAE308,245-902|GAE308,245-902,OTHER FIXED ASSETS-ADDITIONS,,1003874,OTHER FIXED ASSETS-ADDITIONS (245-902),1-20-200-245,FIXED ASSETS,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,GAE308,G&A-Office Exp-Equipment Rentals,G&A-Office Exp-Equipment Rentals (GAE308),GAE,,false,COA       ,UNKNOWN,false,false,false,false,2022-05-05 09:19:00.000
1504553|MOP701,590-990|MOP701,590-990,COPAS CREDIT-ACCRUED,,1504553,COPAS CREDIT-ACCRUED (590-990),4-60-100-590,OTHER INCOME,4-60-100,OTHER INCOME,4-60,OTHER INCOME,4,REVENUE,4,REVENUE,MOP701,MOP-Gathering Fee Income-Accrued,MOP-Gathering Fee Income-Accrued (MOP701),MOP,,true,COA       ,UNKNOWN,false,false,false,true,2018-09-06 18:12:00.000
1504553|MOP602,590-990|MOP602,590-990,COPAS CREDIT-ACCRUED,,1504553,COPAS CREDIT-ACCRUED (590-990),4-60-100-590,OTHER INCOME,4-60-100,OTHER INCOME,4-60,OTHER INCOME,4,REVENUE,4,REVENUE,MOP602,MOP-COPAS Overhead Income-Accrued,MOP-COPAS Overhead Income-Accrued (MOP602),MOP,,true,COA       ,Net,false,false,false,true,2018-09-06 18:12:00.000
1504553|MOP276,590-990|MOP276,590-990,COPAS CREDIT-ACCRUED,,1504553,COPAS CREDIT-ACCRUED (590-990),4-60-100-590,OTHER INCOME,4-60-100,OTHER INCOME,4-60,OTHER INCOME,4,REVENUE,4,REVENUE,MOP276,MOP-Salt Water Disposal Income Accr,MOP-Salt Water Disposal Income Accr (MOP276),MOP,,true,COA       ,Net,false,false,false,true,2018-09-06 18:12:00.000
1003727|CONV999,122-205|CONV999,122-205,AR - OIL & GAS SALES CLEARING,,1003727,AR - OIL & GAS SALES CLEARING (122-205),1-10-200-122,ACCTS RECV - OIL & GAS SALES,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2018-09-09 15:23:00.000
1004197|CONV999,800-301|CONV999,800-301,OFFICE EXPENSE-RENT,,1004197,OFFICE EXPENSE-RENT (800-301),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2018-09-09 15:23:00.000
2147205|MOE351,665-990|MOE351,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE351,MOE-Miscellaneous-Accrued,MOE-Miscellaneous-Accrued (MOE351),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:04:00.000
2147205|MOE336,665-990|MOE336,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE336,MOE-Communications-Accrued,MOE-Communications-Accrued (MOE336),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:03:00.000
2147205|MOE276,665-990|MOE276,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE276,MOE-Disposal-Fluids-Accrued,MOE-Disposal-Fluids-Accrued (MOE276),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:02:00.000
2147205|MOE301,665-990|MOE301,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE301,MOE-Repair & Maint-Accrued,MOE-Repair & Maint-Accrued (MOE301),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:02:00.000
2147205|MOE556,665-990|MOE556,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE556,MOE-Equip Exp-Comprsrs/Pumps-Accr,MOE-Equip Exp-Comprsrs/Pumps-Accr (MOE556),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:07:00.000
2147205|MOE111,665-990|MOE111,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE111,MOE-Fuel & Power-Accrued,MOE-Fuel & Power-Accrued (MOE111),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:01:00.000
2147205|MOE271,665-990|MOE271,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE271,MOE-Trucking-Matrls/Equip-Accrued,MOE-Trucking-Matrls/Equip-Accrued (MOE271),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:02:00.000
2147205|MOE101,665-990|MOE101,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE101,MOE-Company Labor-Accrued,MOE-Company Labor-Accrued (MOE101),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:01:00.000
2147205|MOE341,665-990|MOE341,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE341,MOE-HSE & Regulatory-Accrued,MOE-HSE & Regulatory-Accrued (MOE341),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:04:00.000
2147205|MOE246,665-990|MOE246,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE246,MOE-Chemicals-Accrued,MOE-Chemicals-Accrued (MOE246),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:02:00.000
2147205|MOE306,665-990|MOE306,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE306,MOE-Supplies & Materials-Accrued,MOE-Supplies & Materials-Accrued (MOE306),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:03:00.000
2147205|MOE106,665-990|MOE106,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE106,MOE-Contract Labor-Accrued,MOE-Contract Labor-Accrued (MOE106),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:01:00.000
2147205|MOE247,665-990|MOE247,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE247,MOE-Chemicals-Glycol-Accrued,MOE-Chemicals-Glycol-Accrued (MOE247),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:02:00.000
2147205|MOE421,665-990|MOE421,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE421,MOE-Damages/ROW/Rentals-Accrued,MOE-Damages/ROW/Rentals-Accrued (MOE421),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:06:00.000
2147205|MOE751,665-990|MOE751,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE751,MOE-Ad Valorem Taxes-Accrued,MOE-Ad Valorem Taxes-Accrued (MOE751),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:09:00.000
2147205|MOE321,665-990|MOE321,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE321,MOE-Location & Roadwork-Accrued,MOE-Location & Roadwork-Accrued (MOE321),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:03:00.000
2147205|MOE311,665-990|MOE311,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE311,MOE-Equip Rental-Accrued,MOE-Equip Rental-Accrued (MOE311),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:03:00.000
2147205|MOE316,665-990|MOE316,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE316,MOE-Inspection & Testing-Accrued,MOE-Inspection & Testing-Accrued (MOE316),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:03:00.000
2147205|MOE326,665-990|MOE326,665-990,RECURRING MIDSTREAM OP EXP ACCRUAL,,2147205,RECURRING MIDSTREAM OP EXP ACCRUAL (665-990),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE326,MOE-Meters/Msrmt/Atmtn-Accrued,MOE-Meters/Msrmt/Atmtn-Accrued (MOE326),MOE,,true,COA       ,Net,false,false,false,true,2018-09-06 18:03:00.000
1172536|CONV999,310-900|CONV999,310-900,AP - OTHER,,1172536,AP - OTHER (310-900),2-10-100-310,ACCOUNTS PAYABLE,2-10-100,ACCOUNTS PAYABLE,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2025-12-03 14:11:00.000
2766290|ACQ116,245-306|ACQ116,245-306,VEHICLES-ACQUISITIONS,,2766290,VEHICLES-ACQUISITIONS (245-306),1-20-200-245,FIXED ASSETS,1-20-200,FIXED ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,ACQ116,Vehicles from Acquisitions,Vehicles from Acquisitions (ACQ116),ACQ,,false,COA       ,Net,false,false,false,false,2024-03-06 18:09:00.000
1003882|PPD767,257-130|PPD767,257-130,SECURITY DEPOSITS,,1003882,SECURITY DEPOSITS (257-130),1-30-250-257,DEPOSITS,1-30-250,DEPOSITS,1-30,NON-CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD767,PPD-Security Deposits,PPD-Security Deposits (PPD767),PPD,,false,COA       ,Net,false,false,false,false,2017-10-08 14:16:00.000
2670806|PPD710,130-710|PPD710,130-710,PREPAID EXP - WATER RIGHTS,,2670806,PREPAID EXP - WATER RIGHTS (130-710),1-10-400-130,PREPAID EXPENSE,1-10-400,PREPAID EXPENSES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD710,PPD-Prepaid Water Rights,PPD-Prepaid Water Rights (PPD710),PPD,,false,COA       ,Net,false,false,false,false,2022-04-27 13:08:00.000
1506660|MOP700,590-991|MOP700,590-991,MISC INCOME FOR RECLASS,,1506660,MISC INCOME FOR RECLASS (590-991),4-60-100-590,OTHER INCOME,4-60-100,OTHER INCOME,4-60,OTHER INCOME,4,REVENUE,4,REVENUE,MOP700,MOP-Gathering Fee Income,MOP-Gathering Fee Income (MOP700),MOP,,false,COA       ,Net,false,false,false,false,2017-10-08 13:23:00.000
1506660|MOP701,590-991|MOP701,590-991,MISC INCOME FOR RECLASS,,1506660,MISC INCOME FOR RECLASS (590-991),4-60-100-590,OTHER INCOME,4-60-100,OTHER INCOME,4-60,OTHER INCOME,4,REVENUE,4,REVENUE,MOP701,MOP-Gathering Fee Income-Accrued,MOP-Gathering Fee Income-Accrued (MOP701),MOP,,false,COA       ,Net,false,false,false,true,2018-09-06 18:12:00.000
1004200|CONV999,800-304|CONV999,800-304,OFFICE EXPENSE-SUPPLIES,,1004200,OFFICE EXPENSE-SUPPLIES (800-304),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2018-09-09 15:23:00.000
1004200|GAE304,800-304|GAE304,800-304,OFFICE EXPENSE-SUPPLIES,,1004200,OFFICE EXPENSE-SUPPLIES (800-304),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,GAE304,G&A-Office Expense-Supplies,G&A-Office Expense-Supplies (GAE304),GAE,,false,COA       ,UNKNOWN,false,false,false,false,2017-09-28 15:52:00.000
1003740|CONV999,130-120|CONV999,130-120,PREPAID EXP - OTHER,,1003740,PREPAID EXP - OTHER (130-120),1-10-400-130,PREPAID EXPENSE,1-10-400,PREPAID EXPENSES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2025-11-02 16:05:00.000
1003740|PPD715,130-120|PPD715,130-120,PREPAID EXP - OTHER,,1003740,PREPAID EXP - OTHER (130-120),1-10-400-130,PREPAID EXPENSE,1-10-400,PREPAID EXPENSES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD715,PPD-Prepaid Consulting,PPD-Prepaid Consulting (PPD715),PPD,,false,COA       ,Net,false,false,false,false,2025-11-02 16:05:00.000
1003740|PPD763,130-120|PPD763,130-120,PREPAID EXP - OTHER,,1003740,PREPAID EXP - OTHER (130-120),1-10-400-130,PREPAID EXPENSE,1-10-400,PREPAID EXPENSES,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD763,PPD-Prepaid General,PPD-Prepaid General (PPD763),PPD,,false,COA       ,Net,false,false,false,false,2025-11-02 16:05:00.000
1004137|MOE340,640-990|MOE340,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE340,HSE and Regulatory,HSE and Regulatory (MOE340),MOE,,true,COA       ,UNKNOWN,false,false,false,false,2024-03-06 16:44:00.000
1004137|LOE266,640-990|LOE266,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE266,LOE-Trucking-Fluids-Accrued,LOE-Trucking-Fluids-Accrued (LOE266),LOE,,true,COA       ,Net,false,false,false,true,2018-06-02 19:42:00.000
1004137|LOE341,640-990|LOE341,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE341,LOE-HSE & Regulatory-Accrued,LOE-HSE & Regulatory-Accrued (LOE341),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:32:00.000
1004137|LOE326,640-990|LOE326,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE326,LOE-Meters/Measurement-Accrued,LOE-Meters/Measurement-Accrued (LOE326),LOE,,true,COA       ,Net,false,false,false,true,2018-06-02 19:44:00.000
1004137|LOE216,640-990|LOE216,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE216,LOE-Logging-Accrued,LOE-Logging-Accrued (LOE216),LOE,,true,COA       ,Net,false,false,false,true,2018-06-01 16:43:00.000
1004137|LOE701,640-990|LOE701,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE701,LOE-Gas Mktg & Transport-Accr,LOE-Gas Mktg & Transport-Accr (LOE701),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:41:00.000
1004137|LOE546,640-990|LOE546,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE546,LOE-Equip Exp-Artificial Lift-Accr,LOE-Equip Exp-Artificial Lift-Accr (LOE546),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:39:00.000
1004137|LOE171,640-990|LOE171,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE171,LOE-Swabbing Unit-Accrued,LOE-Swabbing Unit-Accrued (LOE171),LOE,,true,COA       ,Net,false,false,false,true,2018-06-01 16:42:00.000
1004137|LOE516,640-990|LOE516,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE516,LOE-Equip Exp-Tubing-Accrued,LOE-Equip Exp-Tubing-Accrued (LOE516),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:38:00.000
1004137|LOE196,640-990|LOE196,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE196,LOE-Stimulation-Frac-Accrued,LOE-Stimulation-Frac-Accrued (LOE196),LOE,,true,COA       ,Net,false,false,false,true,2018-06-01 16:43:00.000
1004137|LOE331,640-990|LOE331,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE331,LOE-Field Office-Accrued,LOE-Field Office-Accrued (LOE331),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:31:00.000
1004137|LOE602,640-990|LOE602,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE602,LOE-Administrative Overhead-Accr,LOE-Administrative Overhead-Accr (LOE602),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:41:00.000
1004137|LOE181,640-990|LOE181,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE181,LOE-Coil Tubing-Accrued,LOE-Coil Tubing-Accrued (LOE181),LOE,,true,COA       ,Net,false,false,false,true,2018-06-01 16:42:00.000
1004137|LOE531,640-990|LOE531,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE531,LOE-Equip Exp-Subsurface Equip-Accr,LOE-Equip Exp-Subsurface Equip-Accr (LOE531),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:39:00.000
1004137|LOE336,640-990|LOE336,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE336,LOE-Communications-Accrued,LOE-Communications-Accrued (LOE336),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:31:00.000
1004137|LOE346,640-990|LOE346,640-990,RECURRING LOE-ACCRUAL,,1004137,RECURRING LOE-ACCRUAL (640-990),5-10-300-640,LEASE OPERATING EXPENSE-RECURRING,5-10-300,LEASE OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LOE346,LOE-Supervision-Accrued,LOE-Supervision-Accrued (LOE346),LOE,,true,COA       ,Net,false,false,false,true,2018-09-09 15:35:00.000
