HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_WATER_INCOME,Water Income,gl,account_code,IN,590-620,Water Income,"account_code IN ('530-150', '530-994', '590-620')",2734313|MOP260,FRESH WATER SALES INCOME,MOP260,REVENUE,REFERENCE_MATCH
GL_SWD_INCOME,SWD Income,gl,account_code,IN,530-160,SWD Income,"account_code IN ('530-160', '530-995', '590-610')",2641183|SWI274,SALT WATER DISPOSAL INCOME,SWI274,REVENUE,REFERENCE_MATCH
GL_SWD_INCOME,SWD Income,gl,account_code,IN,530-995,SWD Income,"account_code IN ('530-160', '530-995', '590-610')",2641259|N/A,SALT WATER DISPOSAL INCOME-ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_SWD_INCOME,SWD Income,gl,account_code,IN,590-610,SWD Income,"account_code IN ('530-160', '530-995', '590-610')",1324145|MOP275,SALT WATER DISPOSAL INCOME,MOP275,REVENUE,REFERENCE_MATCH
GL_CONSULTING_INCOME,Consulting Income,gl,account_code,IN,530-170,Consulting Income,"account_code IN ('530-170', '530-996')",2641254|N/A,CONSULTING INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_CONSULTING_INCOME,Consulting Income,gl,account_code,IN,530-996,Consulting Income,"account_code IN ('530-170', '530-996')",2641260|N/A,CONSULTING INCOME-ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_FUEL_INCOME,Fuel Income,gl,account_code,IN,530-180,Fuel Income,"account_code IN ('530-180', '530-997')",2641255|FLI250,FUEL INCOME,FLI250,REVENUE,REFERENCE_MATCH
GL_FUEL_INCOME,Fuel Income,gl,account_code,IN,530-997,Fuel Income,"account_code IN ('530-180', '530-997')",2641261|N/A,FUEL INCOME-ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',1004081|N/A,REALIZED G/L OIL DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',2843038|N/A,REALIZED G/L DIESEL,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',2907240|N/A,REALIZED G/L OIL OPTION DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',2906617|N/A,REALIZED G/L-DIESEL OPTION DERIVS,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',1004083|N/A,REALIZED G/L NGL DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',2864574|N/A,REALIZED G/L BASIS HEDGES,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',1004082|CONV999,REALIZED G/L GAS DERIVATIVES,CONV999,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',1004080|N/A,REALIZED G/L ON DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_HEDGE_GAINS,Hedge Gains,gl,account_code,ILIKE,580%,Hedge Gains,account_code ILIKE '580%',2644564|N/A,REALIZED G/L GAS OPTION DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_INTEREST_HEDGE_GAINS,Interest Hedge Gains,gl,account_code,=,581-540,Interest Hedge Gains,account_code = '581-540',2593009|N/A,UNREALIZED G/L-INTEREST RATE SWAP,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',1004087|N/A,UNREALIZED G/L NGL DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',2593009|N/A,UNREALIZED G/L-INTEREST RATE SWAP,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',1004085|N/A,UNREALIZED G/L OIL DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',2843039|N/A,UNREALIZED G/L DIESEL,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',1004084|N/A,UNREALIZED G/L ON DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',1004086|N/A,UNREALIZED G/L GAS DERIVATIVES,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',1442060|N/A,UNREALIZED G/L-DERIVS-COMMON CTRL,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',2864575|N/A,UNREALIZED G/L BASIS HEDGES,N/A,REVENUE,REFERENCE_MATCH
GL_UNREALIZED_HEDGE_GAINS,Unrealized Hedge Gains,gl,account_code,ILIKE,581%,Unrealized Hedge Gains,account_code ILIKE '581%',2644565|N/A,UNREALIZED G/L-GAS OPTION DERIVATIV,N/A,REVENUE,REFERENCE_MATCH
GL_COPAS,COPAS,gl,account_code,IN,590-210,COPAS,"account_code IN ('590-210', '590-211', '590-990', '640-992')",1004090|MOP605,COPAS-ADMIN OVERHEAD FEES,MOP605,REVENUE,REFERENCE_MATCH
GL_COPAS,COPAS,gl,account_code,IN,590-211,COPAS,"account_code IN ('590-210', '590-211', '590-990', '640-992')",1089889|N/A,COPAS OVERHEAD CLEARING,N/A,REVENUE,REFERENCE_MATCH
GL_COPAS,COPAS,gl,account_code,IN,590-990,COPAS,"account_code IN ('590-210', '590-211', '590-990', '640-992')",1504553|MOP276,COPAS CREDIT-ACCRUED,MOP276,REVENUE,REFERENCE_MATCH
GL_COPAS,COPAS,gl,account_code,IN,640-992,COPAS,"account_code IN ('590-210', '590-211', '590-990', '640-992')",2865457|N/A,RECURRING LOE-COPAS OH ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_COMPRESSOR_RECOVERY_INCOM,Compressor Recovery Income,gl,account_code,=,590-555,Compressor Recovery Income,account_code = '590-555',1425527|MOP555,COMPRESSOR RECOVERY INCOME,MOP555,REVENUE,REFERENCE_MATCH
GL_RIG_TERMINATION_PENALTIES,Rig Termination Penalties,gl,account_code,=,590-850,Rig Termination Penalties,account_code = '590-850',1335839|MOP850,MISCELLANEOUS OPERATIONAL INCOME,MOP850,REVENUE,REFERENCE_MATCH
GL_GATHERING_FEE_INCOME,Gathering Fee Income,gl,account_code,=,590-991,Gathering Fee Income,account_code = '590-991',1506660|MOP701,MISC INCOME FOR RECLASS,MOP701,REVENUE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-100,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",1004095|N/A,PRODUCTION TAX - OIL,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-110,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",1004096|N/A,SEVERANCE TAX - OIL WI,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-113,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",2013947|N/A,OTHER PRODUCTION TAXES-OIL-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-120,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",1004099|N/A,SEVERANCE TAX - OIL RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-123,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",2013948|N/A,OTHER PRODUCTION TAXES-OIL-RI/ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-275,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",1442061|N/A,PRODUCTION TAX-OIL-COMMON CTRL,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_SEVERANCE_TAXES,Oil Severance Taxes,gl,account_code,IN,601-990,Oil Severance Taxes,"account_code IN ('601-100', '601-110', '601-113', '601-120', '601-123', '601-275', '601-990')",1004102|N/A,PRODUCTION TAX - OIL ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-100,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",1004103|N/A,PRODUCTION TAX - NATURAL GAS,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-110,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",1004104|N/A,SEVERANCE TAX - GAS WI,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-113,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",2013949|N/A,OTHER PROD TAXES-GAS-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-120,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",1004107|N/A,SEVERANCE TAX - GAS RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-123,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",2013950|N/A,OTHER PROD TAXES-GAS-RI/ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-275,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",1442062|N/A,PRODUCTION TAX-GAS-COMMON CTRL,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_SEVERANCE_TAXES,Gas Severance Taxes,gl,account_code,IN,602-990,Gas Severance Taxes,"account_code IN ('602-100', '602-110', '602-113', '602-120', '602-123', '602-275', '602-990')",1004110|N/A,PRODUCTION TAX - GAS - ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-100,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",1004111|N/A,PRODUCTION TAX - NATURAL GAS LIQUID,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-110,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",1004112|N/A,SEVERANCE TAX - NGL WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-113,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",2013951|N/A,OTHER PROD CHGS-NGL-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-120,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",1004115|N/A,SEVERANCE TAX - NGL RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-123,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",2013952|N/A,OTHER PROD CHGS-NGL-RI/ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-275,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",,,,,NO_MATCH
GL_NGL_SEVERANCE_TAXES,NGL Severance Taxes,gl,account_code,IN,603-990,NGL Severance Taxes,"account_code IN ('603-100', '603-110', '603-113', '603-120', '603-123', '603-275', '603-990')",1004118|N/A,PRODUCTION TAX - NGL ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,601-112,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004098|LOE750,AD VALOREM TAX - OIL WI,LOE750,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,601-122,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004101|N/A,AD VALOREM TAX - OIL RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,602-112,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004106|N/A,AD VALOREM TAX - GAS WI,N/A,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,602-122,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004109|N/A,AD VALOREM TAX - GAS RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,603-112,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004114|N/A,AD VALOREM TAX - NGL WI,N/A,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,603-122,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004117|N/A,AD VALOREM TAX - NGL RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,640-120,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",2651249|LOE750,RECURRING LOE-AD VALOREM TAXES,LOE750,EXPENSE,REFERENCE_MATCH
GL_AD_VALOREM_TAXES,Ad Valorem Taxes,gl,account_code,IN,640-991,Ad Valorem Taxes,"account_code IN ('601-112', '601-122', '602-112', '602-122', '603-112', '603-122', '640-120', '640-991')",1004138|LOE751,RECURRING LOE-AD VALOREM ACCRUAL,LOE751,EXPENSE,REFERENCE_MATCH
GL_OIL_CONSERVATION_TAXES,Oil Conservation Taxes,gl,account_code,IN,601-111,Oil Conservation Taxes,"account_code IN ('601-111', '601-121')",1004097|N/A,CONSERVATION TAX - OIL WI,N/A,EXPENSE,REFERENCE_MATCH
GL_OIL_CONSERVATION_TAXES,Oil Conservation Taxes,gl,account_code,IN,601-121,Oil Conservation Taxes,"account_code IN ('601-111', '601-121')",1004100|N/A,CONSERVATION TAX - OIL RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_CONSERVATION_TAXES,Gas Conservation Taxes,gl,account_code,IN,602-111,Gas Conservation Taxes,"account_code IN ('602-111', '602-121')",1004105|N/A,CONSERVATION TAX - GAS WI,N/A,EXPENSE,REFERENCE_MATCH
GL_GAS_CONSERVATION_TAXES,Gas Conservation Taxes,gl,account_code,IN,602-121,Gas Conservation Taxes,"account_code IN ('602-111', '602-121')",1004108|N/A,CONSERVATION TAX - GAS RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_CONSERVATION_TAXES,NGL Conservation Taxes,gl,account_code,IN,603-111,NGL Conservation Taxes,"account_code IN ('603-111', '603-121')",1004113|N/A,CONSERVATION TAX - NGL WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NGL_CONSERVATION_TAXES,NGL Conservation Taxes,gl,account_code,IN,603-121,NGL Conservation Taxes,"account_code IN ('603-111', '603-121')",1004116|N/A,CONSERVATION TAX - NGL RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_COMMODITY_FEES,Commodity Fees,gl,account_code,=,611-110,Commodity Fees,account_code = '611-110',1004121|N/A,COMMODITY TRANSPORTATION WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,611-120,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",1004122|N/A,COMMODITY TRANSPORTATION RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2835496|N/A,OTHER PROD CHGS-ASC606-GAS-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2837728|N/A,OTHER PROD CHGS-ASC606-OIL-ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2837727|N/A,OTHER PROD CHGS-ASC606-OIL-RI & ORR,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2835499|N/A,OTHER PROD CHGS-ASC606-NGL-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2835502|N/A,OTHER PROD CHGS-ASC606-NGL-ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2835497|N/A,OTHER PROD CHGS-ASC606-GAS-RI & ORR,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2837726|N/A,OTHER PROD CHGS-ASC606-OIL-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2835501|N/A,OTHER PROD CHGS-ASC606-NGL-RI & ORR,N/A,EXPENSE,REFERENCE_MATCH
GL_NON-OP_FEES,Non-Op Fees,gl,account_code,ILIKE,62%,Non-Op Fees,"account_code ILIKE ANY ('611-120', '62%')",2835498|N/A,OTHER PROD CHGS-ASC606-GAS-ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_CONSULTING_EXPENSES,Consulting Expenses,gl,account_code,ILIKE,630-1%,Consulting Expenses,"account_code ILIKE ANY ('630-1%', '710-170', '710-996')",2252709|N/A,VEHICLE EXPENSES TO BE BILLED,N/A,EXPENSE,REFERENCE_MATCH
GL_CONSULTING_EXPENSES,Consulting Expenses,gl,account_code,ILIKE,630-1%,Consulting Expenses,"account_code ILIKE ANY ('630-1%', '710-170', '710-996')",2252710|N/A,VEHICLE EXPENSES BILLED,N/A,EXPENSE,REFERENCE_MATCH
GL_CONSULTING_EXPENSES,Consulting Expenses,gl,account_code,ILIKE,630-1%,Consulting Expenses,"account_code ILIKE ANY ('630-1%', '710-170', '710-996')",2252711|N/A,FIELD OFFICE EXPENSE TO BE BILLED,N/A,EXPENSE,REFERENCE_MATCH
GL_CONSULTING_EXPENSES,Consulting Expenses,gl,account_code,ILIKE,630-1%,Consulting Expenses,"account_code ILIKE ANY ('630-1%', '710-170', '710-996')",2252712|N/A,FIELD OFFICE EXPENSES BILLED,N/A,EXPENSE,REFERENCE_MATCH
GL_CONSULTING_EXPENSES,Consulting Expenses,gl,account_code,ILIKE,710-170,Consulting Expenses,"account_code ILIKE ANY ('630-1%', '710-170', '710-996')",2670809|CO3200,CONSULTING LOB EXPENSE,CO3200,EXPENSE,REFERENCE_MATCH
GL_CONSULTING_EXPENSES,Consulting Expenses,gl,account_code,ILIKE,710-996,Consulting Expenses,"account_code ILIKE ANY ('630-1%', '710-170', '710-996')",2670815|N/A,CONSULTING LOB EXPENSES-ACCRUED,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,640-110,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1004136|N/A,RECURRING LOE,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,640-100,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1004135|N/A,LEASE OPERATING EXPENSE-RECURRING,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,640-275,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1442064|N/A,RECURRING LOE-COMMON CONTROL,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,640-300,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",2847780|N/A,RECUR LOE-RIGHT OF USE ASSET CREDIT,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,640-990,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1004137|LOE566,RECURRING LOE-ACCRUAL,LOE566,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,641-110,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1004140|WOX425,NONRECURRING LOE,WOX425,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,641-100,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1004139|N/A,LEASE OPERATING EXPENSE-NONRECUR,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASE_OPERATING_EXPENSES,Lease Operating Expenses,gl,account_code,IN,641-990,Lease Operating Expenses,"account_code IN ('640-110', '640-100', '640-275', '640-300', '640-990', '641-110', '641-100', '641-990')",1004141|WOX546,NONRECURRING LOE-ACCRUAL,WOX546,EXPENSE,REFERENCE_MATCH
GL_ACCRETION_EXPENSE,Accretion Expense,gl,account_code,IN,641-150,Accretion Expense,"account_code IN ('641-150', '963-100')",2624550|N/A,ARO LIABILITIES SETTLED,N/A,EXPENSE,REFERENCE_MATCH
GL_ACCRETION_EXPENSE,Accretion Expense,gl,account_code,IN,963-100,Accretion Expense,"account_code IN ('641-150', '963-100')",1014702|N/A,ACCRETION EXPENSE - ARO,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_LEASEHOLD_EXPENSES,Leasehold Expenses,gl,account_code,ILIKE,642%,Leasehold Expenses,account_code ILIKE '642%',1160466|N/A,LEASE EXPENSE - OTHER,N/A,EXPENSE,REFERENCE_MATCH
GL_LEASEHOLD_EXPENSES,Leasehold Expenses,gl,account_code,ILIKE,642%,Leasehold Expenses,account_code ILIKE '642%',1504552|LHX341,OTHER LEASE EXPENSE-ACCRUAL,LHX341,EXPENSE,REFERENCE_MATCH
GL_LEASEHOLD_EXPENSES,Leasehold Expenses,gl,account_code,ILIKE,642%,Leasehold Expenses,account_code ILIKE '642%',1160467|LHX411,OTHER LEASE EXPENSE,LHX411,EXPENSE,REFERENCE_MATCH
GL_EXPLORATION_EXPENSES,Exploration Expenses,gl,account_code,ILIKE,645%,Exploration Expenses,account_code ILIKE '645%',1004241|EXP100,EXPLORATION EXPENSE,EXP100,EXPENSE,REFERENCE_MATCH
GL_THIRD_PARTY_FEES_PAID,Third Party Fees Paid,gl,account_code,ILIKE,650%,Third Party Fees Paid,"account_code ILIKE ANY ('650%', '660%', '667%', '668%')",2452533|N/A,MS FEES PD - MARKETING FEE,N/A,EXPENSE,REFERENCE_MATCH
GL_THIRD_PARTY_FEES_PAID,Third Party Fees Paid,gl,account_code,ILIKE,650%,Third Party Fees Paid,"account_code ILIKE ANY ('650%', '660%', '667%', '668%')",2641249|N/A,MS FEES PD - COMPRESSION,N/A,EXPENSE,REFERENCE_MATCH
